,Airport,Month_date,Year,Month,Departures_On_Time,Departures_Delayed,Arrivals_On_Time,Arrivals_Delayed,Dom_Pax_In,Dom_Pax_Out,Dom_Pax_Total,Int_Pax_In,Int_Pax_Out,Int_Pax_Total,Pax_In,Pax_Out,Pax_Total
2232,karratha,Jan-05,2005,1,116.0,10.0,125.0,9.0,10096,7575,17671,0,0,0,10096,7575,17671
2233,karratha,Jan-06,2006,1,95.0,17.0,100.0,19.0,11173,9299,20472,0,0,0,11173,9299,20472
2234,karratha,Jan-09,2009,1,198.0,26.0,199.0,27.0,19832,15380,35212,0,0,0,19832,15380,35212
2235,karratha,Jan-10,2010,1,250.0,12.0,252.0,11.0,24349,19774,44123,0,0,0,24349,19774,44123
2236,karratha,Jan-11,2011,1,224.0,56.0,234.0,55.0,29255,21348,50603,0,0,0,29255,21348,50603
2237,karratha,Jan-12,2012,1,272.0,45.0,257.0,62.0,35138,26597,61735,0,0,0,35138,26597,61735
2238,karratha,Jan-13,2013,1,241.0,55.0,251.0,45.0,36313,28259,64572,0,0,0,36313,28259,64572
2239,karratha,Jan-14,2014,1,313.0,19.0,319.0,13.0,32683,25686,58369,0,0,0,32683,25686,58369
2240,karratha,Jan-15,2015,1,257.0,25.0,248.0,35.0,27371,21795,49166,0,0,0,27371,21795,49166
2241,karratha,Jan-16,2016,1,255.0,23.0,246.0,34.0,21683,18456,40139,0,0,0,21683,18456,40139
2242,karratha,Jan-17,2017,1,226.0,31.0,234.0,31.0,19267,15565,34832,0,0,0,19267,15565,34832
2243,karratha,Jan-18,2018,1,231.0,24.0,234.0,24.0,18381,15119,33500,0,0,0,18381,15119,33500
2244,karratha,Jan-19,2019,1,239.0,18.0,237.0,27.0,19400,16331,35731,0,0,0,19400,16331,35731
2245,karratha,Jan-20,2020,1,228.0,25.0,232.0,23.0,21219,17595,38814,0,0,0,21219,17595,38814
2246,karratha,Jan-21,2021,1,153.0,23.0,155.0,28.0,14342,12861,27203,0,0,0,14342,12861,27203
2247,karratha,Jan-22,2022,1,180.0,11.0,185.0,16.0,17716,14557,32273,0,0,0,17716,14557,32273
2248,karratha,Jan-23,2023,1,152.0,36.0,156.0,38.0,21993,17416,39409,0,0,0,21993,17416,39409
2249,karratha,Jul-05,2005,7,106.0,22.0,114.0,18.0,10826,10979,21805,0,0,0,10826,10979,21805
2250,karratha,Jul-06,2006,7,118.0,10.0,110.0,8.0,13860,13760,27620,0,0,0,13860,13760,27620
2251,karratha,Jul-09,2009,7,217.0,43.0,229.0,31.0,23748,24514,48262,0,0,0,23748,24514,48262
2252,karratha,Jul-10,2010,7,245.0,33.0,255.0,26.0,27369,28283,55652,0,0,0,27369,28283,55652
2253,karratha,Jul-11,2011,7,225.0,70.0,220.0,79.0,33496,34124,67620,0,0,0,33496,34124,67620
2254,karratha,Jul-12,2012,7,261.0,42.0,269.0,36.0,36532,35987,72519,0,0,0,36532,35987,72519
2255,karratha,Jul-13,2013,7,281.0,44.0,298.0,28.0,35629,34747,70376,0,0,0,35629,34747,70376
2256,karratha,Jul-14,2014,7,248.0,49.0,265.0,33.0,31443,31190,62633,0,0,0,31443,31190,62633
2257,karratha,Jul-15,2015,7,271.0,28.0,284.0,19.0,27639,27574,55213,0,0,0,27639,27574,55213
2258,karratha,Jul-16,2016,7,242.0,25.0,242.0,27.0,20847,20392,41239,0,0,0,20847,20392,41239
2259,karratha,Jul-17,2017,7,219.0,31.0,222.0,28.0,18287,18243,36530,0,0,0,18287,18243,36530
2260,karratha,Jul-18,2018,7,183.0,67.0,197.0,53.0,20535,19601,40136,0,0,0,20535,19601,40136
2261,karratha,Jul-19,2019,7,214.0,36.0,203.0,49.0,21722,20762,42484,0,0,0,21722,20762,42484
2262,karratha,Jul-20,2020,7,65.0,29.0,84.0,10.0,7827,8130,15957,0,0,0,7827,8130,15957
2263,karratha,Jul-21,2021,7,153.0,33.0,162.0,23.0,18163,19152,37315,0,0,0,18163,19152,37315
2264,karratha,Jul-22,2022,7,68.0,116.0,93.0,93.0,22417,22435,44852,0,0,0,22417,22435,44852
2265,karratha,Jun-05,2005,6,114.0,11.0,121.0,10.0,9913,10149,20062,0,0,0,9913,10149,20062
2266,karratha,Jun-06,2006,6,122.0,8.0,105.0,10.0,12252,12849,25101,0,0,0,12252,12849,25101
2267,karratha,Jun-09,2009,6,206.0,44.0,203.0,47.0,22665,22113,44778,0,0,0,22665,22113,44778
2268,karratha,Jun-10,2010,6,246.0,33.0,250.0,31.0,25089,26131,51220,0,0,0,25089,26131,51220
2269,karratha,Jun-11,2011,6,229.0,62.0,236.0,57.0,29391,29639,59030,0,0,0,29391,29639,59030
2270,karratha,Jun-12,2012,6,223.0,68.0,232.0,60.0,33144,33878,67022,0,0,0,33144,33878,67022
2271,karratha,Jun-13,2013,6,244.0,28.0,251.0,22.0,30804,33201,64005,0,0,0,30804,33201,64005
2272,karratha,Jun-14,2014,6,260.0,25.0,269.0,18.0,28853,28240,57093,0,0,0,28853,28240,57093
2273,karratha,Jun-15,2015,6,285.0,10.0,279.0,17.0,24647,25348,49995,0,0,0,24647,25348,49995
2274,karratha,Jun-16,2016,6,216.0,38.0,213.0,44.0,20235,21159,41394,0,0,0,20235,21159,41394
2275,karratha,Jun-17,2017,6,225.0,30.0,239.0,17.0,19009,19354,38363,0,0,0,19009,19354,38363
2276,karratha,Jun-18,2018,6,192.0,54.0,185.0,61.0,18066,18853,36919,0,0,0,18066,18853,36919
2277,karratha,Jun-19,2019,6,204.0,23.0,197.0,34.0,18533,18505,37038,0,0,0,18533,18505,37038
2278,karratha,Jun-20,2020,6,22.0,12.0,32.0,2.0,3414,3651,7065,0,0,0,3414,3651,7065
2279,karratha,Jun-21,2021,6,153.0,37.0,154.0,35.0,18619,18578,37197,0,0,0,18619,18578,37197
2280,karratha,Jun-22,2022,6,99.0,95.0,119.0,75.0,22178,22418,44596,0,0,0,22178,22418,44596
2281,karratha,Jun-23,2023,6,122.0,70.0,145.0,47.0,22882,23806,46688,0,0,0,22882,23806,46688
2282,karratha,Mar-05,2005,3,104.0,21.0,108.0,20.0,9496,9922,19418,0,0,0,9496,9922,19418
2283,karratha,Mar-06,2006,3,110.0,16.0,116.0,17.0,10875,11189,22064,0,0,0,10875,11189,22064
2284,karratha,Mar-09,2009,3,215.0,25.0,209.0,34.0,21324,19676,41000,0,0,0,21324,19676,41000
2285,karratha,Mar-10,2010,3,240.0,45.0,246.0,38.0,26812,26767,53579,0,0,0,26812,26767,53579
2286,karratha,Mar-11,2011,3,245.0,44.0,243.0,48.0,31078,29797,60875,0,0,0,31078,29797,60875
2287,karratha,Mar-12,2012,3,241.0,63.0,254.0,50.0,33169,34540,67709,0,0,0,33169,34540,67709
2288,karratha,Mar-13,2013,3,247.0,44.0,244.0,47.0,34364,33386,67750,0,0,0,34364,33386,67750
2289,karratha,Mar-14,2014,3,302.0,14.0,303.0,14.0,29871,29163,59034,0,0,0,29871,29163,59034
2290,karratha,Mar-15,2015,3,274.0,18.0,270.0,24.0,25836,25992,51828,0,0,0,25836,25992,51828
2291,karratha,Mar-16,2016,3,277.0,19.0,281.0,16.0,21020,21745,42765,0,0,0,21020,21745,42765
2292,karratha,Mar-17,2017,3,229.0,39.0,238.0,34.0,19207,19750,38957,0,0,0,19207,19750,38957
2293,karratha,Mar-18,2018,3,224.0,30.0,225.0,30.0,17697,18856,36553,0,0,0,17697,18856,36553
2294,karratha,Mar-19,2019,3,199.0,33.0,207.0,28.0,17479,17698,35177,0,0,0,17479,17698,35177
2295,karratha,Mar-20,2020,3,232.0,10.0,229.0,16.0,13511,14175,27686,0,0,0,13511,14175,27686
2296,karratha,Mar-21,2021,3,147.0,44.0,141.0,52.0,17276,17120,34396,0,0,0,17276,17120,34396
2297,karratha,Mar-22,2022,3,185.0,17.0,187.0,18.0,18011,18331,36342,0,0,0,18011,18331,36342
2298,karratha,Mar-23,2023,3,129.0,68.0,152.0,46.0,22296,23103,45399,0,0,0,22296,23103,45399
2299,karratha,May-05,2005,5,117.0,15.0,108.0,21.0,9780,9587,19367,0,0,0,9780,9587,19367
2300,karratha,May-06,2006,5,111.0,21.0,114.0,14.0,13005,12610,25615,0,0,0,13005,12610,25615
2301,karratha,May-09,2009,5,227.0,22.0,231.0,16.0,21794,22334,44128,0,0,0,21794,22334,44128
2302,karratha,May-10,2010,5,258.0,37.0,261.0,34.0,25101,25006,50107,0,0,0,25101,25006,50107
2303,karratha,May-11,2011,5,228.0,62.0,236.0,56.0,31295,30395,61690,0,0,0,31295,30395,61690
2304,karratha,May-12,2012,5,269.0,43.0,272.0,41.0,35798,35628,71426,0,0,0,35798,35628,71426
2305,karratha,May-13,2013,5,262.0,43.0,266.0,41.0,35926,36065,71991,0,0,0,35926,36065,71991
2306,karratha,May-14,2014,5,277.0,36.0,290.0,27.0,30029,31630,61659,0,0,0,30029,31630,61659
2307,karratha,May-15,2015,5,266.0,27.0,268.0,26.0,25042,25160,50202,0,0,0,25042,25160,50202
2308,karratha,May-16,2016,5,245.0,24.0,236.0,37.0,23696,22587,46283,0,0,0,23696,22587,46283
2309,karratha,May-17,2017,5,233.0,28.0,246.0,18.0,20502,19185,39687,0,0,0,20502,19185,39687
2310,karratha,May-18,2018,5,226.0,42.0,241.0,29.0,19779,19469,39248,0,0,0,19779,19469,39248
2311,karratha,May-19,2019,5,236.0,26.0,231.0,31.0,19119,20624,39743,0,0,0,19119,20624,39743
2312,karratha,May-20,2020,5,13.0,3.0,16.0,0.0,1356,1295,2651,0,0,0,1356,1295,2651
2313,karratha,May-21,2021,5,134.0,54.0,144.0,41.0,18338,17735,36073,0,0,0,18338,17735,36073
2314,karratha,May-22,2022,5,100.0,85.0,123.0,68.0,20102,20666,40768,0,0,0,20102,20666,40768
2315,karratha,May-23,2023,5,135.0,65.0,158.0,44.0,24409,23182,47591,0,0,0,24409,23182,47591
2316,karratha,Nov-04,2004,11,110.0,15.0,114.0,13.0,9148,8972,18120,0,0,0,9148,8972,18120
2317,karratha,Nov-05,2005,11,112.0,12.0,121.0,13.0,10415,10561,20976,0,0,0,10415,10561,20976
2318,karratha,Nov-08,2008,11,162.0,32.0,165.0,32.0,20191,20048,40239,0,0,0,20191,20048,40239
2319,karratha,Nov-09,2009,11,228.0,32.0,232.0,28.0,25346,24944,50290,0,0,0,25346,24944,50290
2320,karratha,Nov-10,2010,11,237.0,41.0,244.0,32.0,29171,28616,57787,0,0,0,29171,28616,57787
2321,karratha,Nov-11,2011,11,255.0,41.0,252.0,43.0,36031,34173,70204,0,0,0,36031,34173,70204
2322,karratha,Nov-12,2012,11,253.0,50.0,251.0,52.0,35586,35948,71534,0,0,0,35586,35948,71534
2323,karratha,Nov-13,2013,11,314.0,16.0,320.0,11.0,29816,30343,60159,0,0,0,29816,30343,60159
2324,karratha,Nov-14,2014,11,251.0,20.0,249.0,22.0,28528,28860,57388,0,0,0,28528,28860,57388
2325,karratha,Nov-15,2015,11,259.0,27.0,248.0,41.0,25465,24652,50117,0,0,0,25465,24652,50117
2326,karratha,Nov-16,2016,11,252.0,23.0,254.0,24.0,21485,20519,42004,0,0,0,21485,20519,42004
2327,karratha,Nov-17,2017,11,218.0,28.0,227.0,24.0,18517,19014,37531,0,0,0,18517,19014,37531
2328,karratha,Nov-18,2018,11,217.0,33.0,211.0,43.0,18693,19284,37977,0,0,0,18693,19284,37977
2329,karratha,Nov-19,2019,11,212.0,28.0,213.0,29.0,20063,20591,40654,0,0,0,20063,20591,40654
2330,karratha,Nov-20,2020,11,151.0,27.0,157.0,24.0,15377,14915,30292,0,0,0,15377,14915,30292
2331,karratha,Nov-21,2021,11,156.0,31.0,166.0,25.0,20455,20392,40847,0,0,0,20455,20392,40847
2332,karratha,Nov-22,2022,11,117.0,76.0,136.0,57.0,23203,23462,46665,0,0,0,23203,23462,46665
2333,karratha,Oct-04,2004,10,110.0,16.0,113.0,16.0,9298,9411,18709,0,0,0,9298,9411,18709
2334,karratha,Oct-05,2005,10,108.0,19.0,113.0,24.0,10920,10894,21814,0,0,0,10920,10894,21814
2335,karratha,Oct-08,2008,10,135.0,44.0,142.0,37.0,21410,21822,43232,0,0,0,21410,21822,43232
2336,karratha,Oct-09,2009,10,233.0,21.0,243.0,11.0,25428,26222,51650,0,0,0,25428,26222,51650
2337,karratha,Oct-10,2010,10,233.0,41.0,248.0,29.0,29327,29400,58727,0,0,0,29327,29400,58727
2338,karratha,Oct-11,2011,10,236.0,37.0,223.0,51.0,32702,32386,65088,0,0,0,32702,32386,65088
2339,karratha,Oct-12,2012,10,263.0,47.0,270.0,41.0,38291,37031,75322,0,0,0,38291,37031,75322
2340,karratha,Oct-13,2013,10,316.0,21.0,319.0,18.0,33486,32649,66135,0,0,0,33486,32649,66135
2341,karratha,Oct-14,2014,10,284.0,22.0,290.0,17.0,32016,32760,64776,0,0,0,32016,32760,64776
2342,karratha,Oct-15,2015,10,274.0,20.0,276.0,21.0,26024,25986,52010,0,0,0,26024,25986,52010
2343,karratha,Oct-16,2016,10,242.0,29.0,242.0,30.0,21361,19801,41162,0,0,0,21361,19801,41162
2344,karratha,Oct-17,2017,10,225.0,18.0,223.0,25.0,19576,18571,38147,0,0,0,19576,18571,38147
2345,karratha,Oct-18,2018,10,226.0,40.0,207.0,60.0,20349,19233,39582,0,0,0,20349,19233,39582
2346,karratha,Oct-19,2019,10,223.0,31.0,225.0,30.0,21900,21470,43370,0,0,0,21900,21470,43370
2347,karratha,Oct-20,2020,10,168.0,18.0,180.0,8.0,15131,16649,31780,0,0,0,15131,16649,31780
2348,karratha,Oct-21,2021,10,155.0,30.0,161.0,22.0,20141,20175,40316,0,0,0,20141,20175,40316
2349,karratha,Oct-22,2022,10,128.0,61.0,154.0,35.0,23665,22626,46291,0,0,0,23665,22626,46291
2350,karratha,Sep-04,2004,9,0.0,0.0,0.0,0.0,8440,8980,17420,0,0,0,8440,8980,17420
2351,karratha,Sep-05,2005,9,115.0,10.0,124.0,8.0,10491,11101,21592,0,0,0,10491,11101,21592
2352,karratha,Sep-06,2006,9,104.0,15.0,100.0,7.0,12759,13478,26237,0,0,0,12759,13478,26237
2353,karratha,Sep-09,2009,9,225.0,27.0,228.0,24.0,25126,25334,50460,0,0,0,25126,25334,50460
2354,karratha,Sep-10,2010,9,236.0,35.0,241.0,30.0,27025,28665,55690,0,0,0,27025,28665,55690
2355,karratha,Sep-11,2011,9,240.0,50.0,250.0,41.0,32822,34030,66852,0,0,0,32822,34030,66852
2356,karratha,Sep-12,2012,9,235.0,51.0,233.0,55.0,33535,34048,67583,0,0,0,33535,34048,67583
2357,karratha,Sep-13,2013,9,276.0,36.0,282.0,30.0,29965,30836,60801,0,0,0,29965,30836,60801
2358,karratha,Sep-14,2014,9,273.0,19.0,283.0,10.0,29929,30501,60430,0,0,0,29929,30501,60430
2359,karratha,Sep-15,2015,9,279.0,14.0,272.0,22.0,25376,26444,51820,0,0,0,25376,26444,51820
2360,karratha,Sep-16,2016,9,258.0,20.0,263.0,22.0,20716,20875,41591,0,0,0,20716,20875,41591
2361,karratha,Sep-17,2017,9,224.0,17.0,216.0,28.0,17037,18248,35285,0,0,0,17037,18248,35285
2362,karratha,Sep-18,2018,9,205.0,35.0,187.0,56.0,17771,18959,36730,0,0,0,17771,18959,36730
2363,karratha,Sep-19,2019,9,205.0,37.0,203.0,39.0,20725,21035,41760,0,0,0,20725,21035,41760
2364,karratha,Sep-20,2020,9,151.0,20.0,165.0,7.0,14534,15897,30431,0,0,0,14534,15897,30431
2365,karratha,Sep-21,2021,9,153.0,39.0,166.0,22.0,19629,21612,41241,0,0,0,19629,21612,41241
2366,karratha,Sep-22,2022,9,93.0,100.0,121.0,70.0,22097,23867,45964,0,0,0,22097,23867,45964
2367,launceston,Apr-04,2004,4,184.0,27.0,181.0,30.0,27597,28046,55643,0,0,0,27597,28046,55643
2368,launceston,Apr-05,2005,4,291.0,28.0,282.0,37.0,35449,36862,72311,0,0,0,35449,36862,72311
2369,launceston,Apr-06,2006,4,270.0,26.0,265.0,32.0,39853,41242,81095,0,0,0,39853,41242,81095
2370,launceston,Apr-07,2007,4,303.0,30.0,300.0,33.0,43422,43847,87269,0,0,0,43422,43847,87269
2371,launceston,Apr-08,2008,4,277.0,86.0,271.0,92.0,46952,47335,94287,0,0,0,46952,47335,94287
2372,launceston,Apr-09,2009,4,275.0,87.0,268.0,94.0,48103,49058,97161,0,0,0,48103,49058,97161
2373,launceston,Apr-10,2010,4,302.0,82.0,292.0,91.0,49145,50974,100119,0,0,0,49145,50974,100119
2374,launceston,Apr-11,2011,4,203.0,130.0,243.0,107.0,48024,48508,96532,0,0,0,48024,48508,96532
2375,launceston,Apr-12,2012,4,261.0,105.0,277.0,89.0,47943,49440,97383,0,0,0,47943,49440,97383
2376,launceston,Apr-13,2013,4,338.0,116.0,367.0,87.0,53606,58484,112090,0,0,0,53606,58484,112090
2377,launceston,Apr-14,2014,4,349.0,99.0,347.0,97.0,53633,57336,110969,0,0,0,53633,57336,110969
2378,launceston,Apr-15,2015,4,318.0,96.0,328.0,88.0,52216,55380,107596,0,0,0,52216,55380,107596
2379,launceston,Apr-16,2016,4,338.0,73.0,357.0,53.0,54996,60277,115273,0,0,0,54996,60277,115273
2380,launceston,Apr-17,2017,4,281.0,142.0,331.0,90.0,58771,60217,118988,0,0,0,58771,60217,118988
2381,launceston,Apr-18,2018,4,310.0,113.0,341.0,80.0,59241,63764,123005,0,0,0,59241,63764,123005
2382,launceston,Apr-19,2019,4,361.0,97.0,369.0,89.0,63263,65723,128986,0,0,0,63263,65723,128986
2383,launceston,Apr-21,2021,4,311.0,87.0,310.0,90.0,52434,54389,106823,0,0,0,52434,54389,106823
2384,launceston,Apr-22,2022,4,198.0,227.0,216.0,209.0,59180,61264,120444,0,0,0,59180,61264,120444
2385,launceston,Apr-23,2023,4,284.0,172.0,293.0,167.0,58683,61547,120230,0,0,0,58683,61547,120230
2386,launceston,Aug-04,2004,8,198.0,25.0,186.0,39.0,26693,27560,54253,0,0,0,26693,27560,54253
2387,launceston,Aug-05,2005,8,292.0,27.0,277.0,42.0,32901,34289,67190,0,0,0,32901,34289,67190
2388,launceston,Aug-06,2006,8,282.0,49.0,287.0,46.0,35763,36363,72126,0,0,0,35763,36363,72126
2389,launceston,Aug-07,2007,8,293.0,47.0,275.0,66.0,39127,39574,78701,0,0,0,39127,39574,78701
2390,launceston,Aug-08,2008,8,317.0,51.0,309.0,60.0,43078,43398,86476,0,0,0,43078,43398,86476
2391,launceston,Aug-09,2009,8,313.0,63.0,310.0,64.0,44205,44814,89019,0,0,0,44205,44814,89019
2392,launceston,Aug-10,2010,8,297.0,53.0,276.0,74.0,44292,44645,88937,0,0,0,44292,44645,88937
2393,launceston,Aug-11,2011,8,277.0,76.0,276.0,78.0,41809,43353,85162,0,0,0,41809,43353,85162
2394,launceston,Aug-12,2012,8,308.0,70.0,308.0,67.0,43558,44731,88289,0,0,0,43558,44731,88289
2395,launceston,Aug-13,2013,8,329.0,88.0,334.0,83.0,47701,46349,94050,0,0,0,47701,46349,94050
2396,launceston,Aug-14,2014,8,339.0,68.0,344.0,61.0,44931,45508,90439,0,0,0,44931,45508,90439
2397,launceston,Aug-15,2015,8,344.0,43.0,333.0,55.0,46105,45411,91516,0,0,0,46105,45411,91516
2398,launceston,Aug-16,2016,8,315.0,46.0,330.0,33.0,44702,44901,89603,0,0,0,44702,44901,89603
2399,launceston,Aug-17,2017,8,283.0,72.0,278.0,78.0,45214,44862,90076,0,0,0,45214,44862,90076
2400,launceston,Aug-18,2018,8,279.0,66.0,269.0,77.0,47423,47206,94629,0,0,0,47423,47206,94629
2401,launceston,Aug-19,2019,8,279.0,70.0,273.0,76.0,46984,48107,95091,0,0,0,46984,48107,95091
2402,launceston,Aug-20,2020,8,22.0,0.0,22.0,0.0,1958,1949,3907,0,0,0,1958,1949,3907
2403,launceston,Aug-21,2021,8,67.0,5.0,67.0,7.0,5689,5261,10950,0,0,0,5689,5261,10950
2404,launceston,Aug-22,2022,8,170.0,124.0,161.0,135.0,42551,41525,84076,0,0,0,42551,41525,84076
2405,launceston,Dec-04,2004,12,257.0,18.0,239.0,35.0,39029,35752,74781,0,0,0,39029,35752,74781
2406,launceston,Dec-05,2005,12,320.0,34.0,305.0,48.0,44267,41247,85514,0,0,0,44267,41247,85514
2407,launceston,Dec-06,2006,12,313.0,60.0,294.0,83.0,48667,45593,94260,0,0,0,48667,45593,94260
2408,launceston,Dec-07,2007,12,258.0,120.0,223.0,154.0,54517,50551,105068,0,0,0,54517,50551,105068
2409,launceston,Dec-08,2008,12,294.0,89.0,299.0,85.0,52334,48336,100670,0,0,0,52334,48336,100670
2410,launceston,Dec-09,2009,12,316.0,71.0,310.0,78.0,51720,47186,98906,0,0,0,51720,47186,98906
2411,launceston,Dec-10,2010,12,325.0,125.0,320.0,131.0,63578,54488,118066,0,0,0,63578,54488,118066
2412,launceston,Dec-11,2011,12,314.0,116.0,322.0,107.0,59112,48529,107641,0,0,0,59112,48529,107641
2413,launceston,Dec-12,2012,12,367.0,129.0,396.0,101.0,64723,54319,119042,0,0,0,64723,54319,119042
2414,launceston,Dec-13,2013,12,393.0,128.0,396.0,123.0,67666,58449,126115,0,0,0,67666,58449,126115
2415,launceston,Dec-14,2014,12,373.0,118.0,378.0,114.0,67721,59688,127409,0,0,0,67721,59688,127409
2416,launceston,Dec-15,2015,12,395.0,136.0,406.0,127.0,70521,62644,133165,0,0,0,70521,62644,133165
2417,launceston,Dec-16,2016,12,362.0,161.0,406.0,120.0,72849,63415,136264,0,0,0,72849,63415,136264
2418,launceston,Dec-17,2017,12,382.0,124.0,417.0,91.0,75367,64845,140212,0,0,0,75367,64845,140212
2419,launceston,Dec-18,2018,12,373.0,134.0,390.0,119.0,73906,64885,138791,0,0,0,73906,64885,138791
2420,launceston,Dec-19,2019,12,350.0,153.0,359.0,144.0,74773,65236,140009,0,0,0,74773,65236,140009
2421,launceston,Dec-20,2020,12,227.0,52.0,234.0,45.0,39377,32862,72239,0,0,0,39377,32862,72239
2422,launceston,Dec-21,2021,12,184.0,76.0,192.0,70.0,43457,32543,76000,0,0,0,43457,32543,76000
2423,launceston,Dec-22,2022,12,315.0,179.0,333.0,165.0,66830,58410,125240,0,0,0,66830,58410,125240
2424,launceston,Feb-04,2004,2,211.0,17.0,205.0,23.0,32878,31283,64161,0,0,0,32878,31283,64161
2425,launceston,Feb-05,2005,2,256.0,48.0,252.0,51.0,37901,35765,73666,0,0,0,37901,35765,73666
2426,launceston,Feb-06,2006,2,286.0,22.0,280.0,28.0,38984,38617,77601,0,0,0,38984,38617,77601
2427,launceston,Feb-07,2007,2,278.0,42.0,268.0,52.0,43419,41134,84553,0,0,0,43419,41134,84553
2428,launceston,Feb-08,2008,2,233.0,99.0,208.0,126.0,51033,48639,99672,0,0,0,51033,48639,99672
2429,launceston,Feb-09,2009,2,271.0,57.0,267.0,61.0,47357,45645,93002,0,0,0,47357,45645,93002
2430,launceston,Feb-10,2010,2,281.0,62.0,275.0,68.0,47867,46638,94505,0,0,0,47867,46638,94505
2431,launceston,Feb-11,2011,2,254.0,125.0,261.0,118.0,48468,46666,95134,0,0,0,48468,46666,95134
2432,launceston,Feb-12,2012,2,263.0,100.0,275.0,90.0,47758,45556,93314,0,0,0,47758,45556,93314
2433,launceston,Feb-13,2013,2,304.0,122.0,322.0,105.0,51614,49824,101438,0,0,0,51614,49824,101438
2434,launceston,Feb-14,2014,2,363.0,54.0,362.0,54.0,52717,51591,104308,0,0,0,52717,51591,104308
2435,launceston,Feb-15,2015,2,323.0,67.0,332.0,60.0,53435,51643,105078,0,0,0,53435,51643,105078
2436,launceston,Feb-16,2016,2,359.0,63.0,369.0,54.0,57729,56406,114135,0,0,0,57729,56406,114135
2437,launceston,Feb-17,2017,2,316.0,93.0,345.0,65.0,57412,56874,114286,0,0,0,57412,56874,114286
2438,launceston,Feb-18,2018,2,325.0,87.0,331.0,81.0,57763,56071,113834,0,0,0,57763,56071,113834
2439,launceston,Feb-19,2019,2,308.0,103.0,333.0,79.0,58763,58499,117262,0,0,0,58763,58499,117262
2440,launceston,Feb-20,2020,2,320.0,99.0,329.0,89.0,56306,55972,112278,0,0,0,56306,55972,112278
2441,launceston,Feb-21,2021,2,180.0,15.0,182.0,13.0,25746,24783,50529,0,0,0,25746,24783,50529
2442,launceston,Feb-22,2022,2,174.0,51.0,192.0,36.0,33632,32485,66117,0,0,0,33632,32485,66117
2443,launceston,Feb-23,2023,2,251.0,149.0,275.0,128.0,53698,53043,106741,0,0,0,53698,53043,106741
2444,launceston,Jan-04,2004,1,216.0,39.0,214.0,41.0,35898,39235,75133,0,0,0,35898,39235,75133
2445,launceston,Jan-05,2005,1,334.0,29.0,318.0,47.0,39261,43030,82291,0,0,0,39261,43030,82291
2446,launceston,Jan-06,2006,1,314.0,48.0,326.0,37.0,45246,50649,95895,0,0,0,45246,50649,95895
2447,launceston,Jan-07,2007,1,327.0,55.0,323.0,59.0,47295,50551,97846,0,0,0,47295,50551,97846
2448,launceston,Jan-08,2008,1,285.0,91.0,256.0,121.0,52374,56554,108928,0,0,0,52374,56554,108928
2449,launceston,Jan-09,2009,1,311.0,71.0,333.0,50.0,53276,56926,110202,0,0,0,53276,56926,110202
2450,launceston,Jan-10,2010,1,312.0,71.0,306.0,77.0,50233,55774,106007,0,0,0,50233,55774,106007
2451,launceston,Jan-11,2011,1,335.0,119.0,339.0,112.0,53384,62199,115583,0,0,0,53384,62199,115583
2452,launceston,Jan-12,2012,1,307.0,133.0,320.0,122.0,51723,62066,113789,0,0,0,51723,62066,113789
2453,launceston,Jan-13,2013,1,392.0,117.0,414.0,94.0,59195,68212,127407,0,0,0,59195,68212,127407
2454,launceston,Jan-14,2014,1,449.0,80.0,451.0,76.0,63827,71154,134981,0,0,0,63827,71154,134981
2455,launceston,Jan-15,2015,1,437.0,70.0,444.0,61.0,61786,69331,131117,0,0,0,61786,69331,131117
2456,launceston,Jan-16,2016,1,415.0,112.0,430.0,98.0,63517,72206,135723,0,0,0,63517,72206,135723
2457,launceston,Jan-17,2017,1,410.0,118.0,460.0,69.0,67589,75597,143186,0,0,0,67589,75597,143186
2458,launceston,Jan-18,2018,1,437.0,107.0,469.0,73.0,68889,78405,147294,0,0,0,68889,78405,147294
2459,launceston,Jan-19,2019,1,446.0,100.0,455.0,89.0,70824,79017,149841,0,0,0,70824,79017,149841
2460,launceston,Jan-20,2020,1,327.0,162.0,350.0,138.0,68722,77376,146098,0,0,0,68722,77376,146098
2461,launceston,Jan-21,2021,1,247.0,27.0,251.0,23.0,30884,35633,66517,0,0,0,30884,35633,66517
2462,launceston,Jan-22,2022,1,276.0,85.0,293.0,69.0,36769,43049,79818,0,0,0,36769,43049,79818
2463,launceston,Jan-23,2023,1,371.0,160.0,383.0,150.0,64841,72368,137209,0,0,0,64841,72368,137209
2464,launceston,Jul-04,2004,7,182.0,35.0,173.0,45.0,24156,25327,49483,0,0,0,24156,25327,49483
2465,launceston,Jul-05,2005,7,307.0,20.0,291.0,36.0,32786,34111,66897,0,0,0,32786,34111,66897
2466,launceston,Jul-06,2006,7,244.0,57.0,236.0,65.0,34464,34590,69054,0,0,0,34464,34590,69054
2467,launceston,Jul-07,2007,7,261.0,72.0,249.0,84.0,38347,38729,77076,0,0,0,38347,38729,77076
2468,launceston,Jul-08,2008,7,297.0,70.0,294.0,76.0,40336,41295,81631,0,0,0,40336,41295,81631
2469,launceston,Jul-09,2009,7,295.0,72.0,298.0,70.0,43009,45005,88014,0,0,0,43009,45005,88014
2470,launceston,Jul-10,2010,7,311.0,77.0,302.0,86.0,43396,45798,89194,0,0,0,43396,45798,89194
